datetime,mw,temp_f,feels_like_f,humidity_pct
2019-09-13 19:00:00,30760.979,72.7,72.3,59
2019-09-13 20:00:00,30326.692000000003,68.2,70.0,76
2019-09-13 21:00:00,29100.721,68.7,70.8,76
2019-09-13 22:00:00,27459.073,68.6,70.4,77
2019-09-13 23:00:00,25593.892,68.6,70.1,76
2019-09-14 00:00:00,23997.324,68.8,69.4,72
2019-09-14 01:00:00,22944.107,68.7,68.9,69
2019-09-14 02:00:00,22268.168,68.8,68.8,69
2019-09-14 03:00:00,21845.982,67.6,68.5,73
2019-09-14 04:00:00,21794.96,65.7,67.6,81
2019-09-14 05:00:00,22223.243,64.8,66.8,86
2019-09-14 06:00:00,23003.945,64.7,67.1,87
2019-09-14 07:00:00,23997.196,64.5,67.1,89
2019-09-14 08:00:00,25611.584,68.4,70.9,81
2019-09-14 09:00:00,27116.181,70.1,72.7,78
2019-09-14 10:00:00,28348.258,72.1,74.4,74
2019-09-14 11:00:00,29581.641000000003,75.0,76.5,69
2019-09-14 12:00:00,30545.898,76.0,77.4,68
2019-09-14 13:00:00,31071.377999999997,77.7,78.8,64
2019-09-14 14:00:00,31592.317,78.6,79.9,63
2019-09-14 15:00:00,32073.994,80.2,82.1,60
2019-09-14 16:00:00,32593.356,82.1,84.0,56
2019-09-14 17:00:00,32984.586,82.0,84.4,56
2019-09-14 18:00:00,33017.485,81.1,83.4,58
2019-09-14 19:00:00,33229.754,79.3,81.7,62
2019-09-14 20:00:00,32895.657999999996,74.2,81.3,90
2019-09-14 21:00:00,31838.787,75.1,81.5,86
2019-09-14 22:00:00,30195.495,74.4,80.8,85
2019-09-14 23:00:00,28297.68,73.3,79.5,88
2019-09-15 00:00:00,26561.237,72.4,78.4,90
2019-09-15 01:00:00,25225.476,71.8,77.7,92
2019-09-15 02:00:00,24354.225,70.9,77.2,95
2019-09-15 03:00:00,23794.615,69.7,75.6,97
2019-09-15 04:00:00,23487.321,70.6,77.4,96
2019-09-15 05:00:00,23633.416,70.4,76.8,96
2019-09-15 06:00:00,24068.165,69.9,75.7,96
2019-09-15 07:00:00,24696.636,69.0,73.9,96
2019-09-15 08:00:00,26621.983,70.7,75.4,94
2019-09-15 09:00:00,28653.776,73.5,78.5,87
2019-09-15 10:00:00,30380.683,75.9,79.6,73
2019-09-15 11:00:00,31946.102,78.5,80.2,56
2019-09-15 12:00:00,33398.993,81.2,84.0,48
2019-09-15 13:00:00,34715.051999999996,83.4,88.2,44
2019-09-15 14:00:00,36030.739,85.3,90.5,41
2019-09-15 15:00:00,37273.127,86.4,90.7,36
2019-09-15 16:00:00,38336.217,86.8,89.1,34
2019-09-15 17:00:00,38742.755,86.5,86.9,31
2019-09-15 18:00:00,37799.502,85.9,85.6,30
2019-09-15 19:00:00,36801.839,81.2,81.9,43
2019-09-15 20:00:00,35512.201,74.8,75.3,52
2019-09-15 21:00:00,33083.67,71.2,72.1,64
2019-09-15 22:00:00,30398.099,70.0,71.8,75
2019-09-15 23:00:00,27756.063,70.2,74.1,83
2019-09-16 00:00:00,25649.423000000003,69.5,74.6,92
2019-09-16 01:00:00,24338.283000000003,69.6,75.0,94
2019-09-16 02:00:00,23549.63,69.9,75.0,95
2019-09-16 03:00:00,23227.203,68.8,73.9,95
2019-09-16 04:00:00,23625.344,67.6,71.9,94
2019-09-16 05:00:00,25210.992,66.5,70.1,92
2019-09-16 06:00:00,27748.794,65.8,69.2,90
2019-09-16 07:00:00,29204.043,64.0,66.5,94
2019-09-16 08:00:00,30437.811,69.0,72.4,82
2019-09-16 09:00:00,31825.434,73.9,78.3,74
2019-09-16 10:00:00,33351.384,77.8,83.1,68
2019-09-16 11:00:00,35270.467000000004,82.0,87.4,59
2019-09-16 12:00:00,36890.088,84.7,89.7,50
2019-09-16 13:00:00,38531.356,86.5,91.6,45
2019-09-16 14:00:00,39765.847,88.2,93.4,42
2019-09-16 15:00:00,40498.759,89.5,93.5,38
2019-09-16 16:00:00,41055.133,89.9,93.0,37
2019-09-16 17:00:00,41006.807,89.6,91.8,37
2019-09-16 18:00:00,40154.909,87.3,91.0,45
2019-09-16 19:00:00,39533.671,85.3,88.4,46
2019-09-16 20:00:00,38125.433,81.2,83.1,52
2019-09-16 21:00:00,35573.926,78.9,81.9,62
2019-09-16 22:00:00,32398.181,77.1,80.4,67
2019-09-16 23:00:00,29474.702,75.7,78.8,68
2019-09-17 00:00:00,27263.549,74.6,77.1,70
2019-09-17 01:00:00,25863.119,73.3,75.8,74
2019-09-17 02:00:00,24923.711000000003,72.9,75.3,75
2019-09-17 03:00:00,24414.507,72.1,74.6,76
2019-09-17 04:00:00,24612.681,71.4,73.7,77
2019-09-17 05:00:00,26095.78,70.7,72.7,77
2019-09-17 06:00:00,28625.968,69.8,71.5,80
2019-09-17 07:00:00,29960.292,69.0,71.0,85
2019-09-17 08:00:00,30610.924,69.9,72.0,85
2019-09-17 09:00:00,31347.051,71.3,72.8,83
2019-09-17 10:00:00,32015.434,71.8,73.5,81
2019-09-17 11:00:00,32664.99,71.6,73.1,81
2019-09-17 12:00:00,33451.469,72.9,72.4,63
2019-09-17 13:00:00,34245.082,76.7,76.1,52
2019-09-17 14:00:00,35043.09,78.2,78.0,50
2019-09-17 15:00:00,35783.362,78.1,77.2,50
2019-09-17 16:00:00,36433.801,78.4,79.0,49
2019-09-17 17:00:00,36513.523,79.3,79.4,46
2019-09-17 18:00:00,35427.473,78.5,77.9,44
2019-09-17 19:00:00,34826.791,74.2,74.3,51
2019-09-17 20:00:00,33610.515,71.1,72.2,69
2019-09-17 21:00:00,31256.385,71.8,73.4,63
2019-09-17 22:00:00,28458.161,71.0,71.7,63
2019-09-17 23:00:00,25908.172,67.6,68.1,70
2019-09-18 00:00:00,23870.659,65.1,66.6,81
2019-09-18 01:00:00,22731.902,63.0,64.5,90
2019-09-18 02:00:00,21995.581,65.8,68.3,84
2019-09-18 03:00:00,21650.245,61.5,63.5,94
2019-09-18 04:00:00,21953.336,61.9,63.4,93
2019-09-18 05:00:00,23374.588,59.4,60.4,95
2019-09-18 06:00:00,25776.442,59.7,60.9,93
2019-09-18 07:00:00,26939.782,58.8,59.1,90
2019-09-18 08:00:00,27427.661,62.1,63.3,85
2019-09-18 09:00:00,28032.93,65.9,67.3,76
2019-09-18 10:00:00,28818.335,69.9,70.0,63
2019-09-18 11:00:00,29396.679,71.9,71.4,54
2019-09-18 12:00:00,29953.497,73.3,71.9,46
2019-09-18 13:00:00,30411.723,74.3,72.2,42
2019-09-18 14:00:00,30945.761,75.4,73.1,41
2019-09-18 15:00:00,31386.946,75.7,73.5,40
2019-09-18 16:00:00,32194.819000000003,75.7,73.6,39
2019-09-18 17:00:00,32469.364,75.7,73.5,39
2019-09-18 18:00:00,31766.232,74.3,71.2,41
2019-09-18 19:00:00,31638.172,71.5,68.7,46
2019-09-18 20:00:00,30779.606,68.8,66.9,53
2019-09-18 21:00:00,28896.449,66.7,64.8,57
2019-09-18 22:00:00,26545.943,66.3,64.2,60
2019-09-18 23:00:00,24179.345,64.0,62.7,78
2019-09-19 00:00:00,22531.736,62.6,62.6,81
2019-09-19 01:00:00,21497.339,60.1,60.7,89
2019-09-19 02:00:00,20905.437,59.5,60.4,90
2019-09-19 03:00:00,20667.913,59.2,59.5,90
2019-09-19 04:00:00,21017.014,58.5,58.6,89
2019-09-19 05:00:00,22479.142,57.2,57.1,90
2019-09-19 06:00:00,24898.909,56.5,56.2,90
2019-09-19 07:00:00,26059.842,55.8,55.3,90
2019-09-19 08:00:00,26387.427,59.2,58.4,79
2019-09-19 09:00:00,26604.734,62.0,58.9,63
2019-09-19 10:00:00,26862.841,63.9,60.7,57
2019-09-19 11:00:00,27128.992,65.8,62.8,50
2019-09-19 12:00:00,27387.292,68.0,66.1,41
2019-09-19 13:00:00,27879.831,69.9,68.8,34
2019-09-19 14:00:00,28560.451999999997,71.6,70.5,29
2019-09-19 15:00:00,29191.155,72.5,70.4,27
2019-09-19 16:00:00,29999.384,72.9,69.4,25
2019-09-19 17:00:00,30520.899,72.5,67.6,25
2019-09-19 18:00:00,30097.149,71.1,66.3,28
2019-09-19 19:00:00,30088.906000000003,66.4,61.7,37
2019-09-19 20:00:00,29365.204,64.4,60.5,53
2019-09-19 21:00:00,27665.992,62.2,59.6,62
2019-09-19 22:00:00,25397.5,59.3,57.6,72
2019-09-19 23:00:00,23362.312,57.7,56.0,79
2019-09-20 00:00:00,21803.22,57.2,55.6,84
2019-09-20 01:00:00,20904.088,57.0,55.4,85
2019-09-20 02:00:00,20367.818,57.7,57.0,87
2019-09-20 03:00:00,20247.807,55.9,54.9,90
2019-09-20 04:00:00,20543.518,54.0,52.3,88
2019-09-20 05:00:00,21996.053,53.2,51.1,85
2019-09-20 06:00:00,24431.347,51.9,49.4,88
2019-09-20 07:00:00,25664.875,51.5,48.9,89
2019-09-20 08:00:00,26023.401,57.4,56.3,83
2019-09-20 09:00:00,26398.902,61.5,60.6,73
2019-09-20 10:00:00,26919.561,65.8,64.8,63
2019-09-20 11:00:00,27344.752999999997,69.4,68.3,52
2019-09-20 12:00:00,27821.524,72.1,71.8,47
2019-09-20 13:00:00,28503.944,74.2,74.2,42
2019-09-20 14:00:00,29290.183,76.0,76.1,40
2019-09-20 15:00:00,30204.288,77.4,76.8,38
2019-09-20 16:00:00,31203.152,78.0,76.2,37
2019-09-20 17:00:00,31737.2,77.8,75.1,37
2019-09-20 18:00:00,30978.152,76.1,73.6,39
2019-09-20 19:00:00,30416.419,69.6,67.7,50
2019-09-20 20:00:00,29487.017,68.0,66.7,58
2019-09-20 21:00:00,27929.467,65.8,64.7,64
2019-09-20 22:00:00,26075.259,64.4,63.7,70
2019-09-20 23:00:00,24145.135,63.2,63.5,79
2019-09-21 00:00:00,22630.212,63.1,63.8,83
2019-09-21 01:00:00,21547.618,62.9,63.1,81
2019-09-21 02:00:00,20799.063,61.8,61.8,80
2019-09-21 03:00:00,20399.775,60.3,60.1,83
2019-09-21 04:00:00,20321.168,59.4,58.6,85
2019-09-21 05:00:00,20730.578,59.8,59.3,84
2019-09-21 06:00:00,21448.489,59.5,59.1,84
2019-09-21 07:00:00,22234.94,59.9,59.8,84
2019-09-21 08:00:00,23487.641,63.5,63.8,75
2019-09-21 09:00:00,24659.396,67.5,68.2,66
2019-09-21 10:00:00,25929.173,71.9,73.5,59
2019-09-21 11:00:00,27247.872,76.5,78.2,53
2019-09-21 12:00:00,28721.487,81.0,84.4,47
2019-09-21 13:00:00,30206.821,84.4,88.6,42
2019-09-21 14:00:00,31885.548000000003,86.5,90.8,40
2019-09-21 15:00:00,33478.949,88.0,90.7,37
2019-09-21 16:00:00,34833.704,86.4,87.3,40
2019-09-21 17:00:00,35301.143,85.5,85.8,42
2019-09-21 18:00:00,34455.273,83.8,84.4,43
2019-09-21 19:00:00,33729.467,77.2,79.0,57
2019-09-21 20:00:00,32588.163,77.0,78.4,60
2019-09-21 21:00:00,30881.119,75.0,76.9,65
2019-09-21 22:00:00,28871.835,73.6,76.0,69
2019-09-21 23:00:00,26823.411,72.5,75.0,72
2019-09-22 00:00:00,24998.474,72.3,74.9,73
2019-09-22 01:00:00,23541.716,71.8,74.4,74
2019-09-22 02:00:00,22606.796,71.5,73.9,74
2019-09-22 03:00:00,22021.782,70.1,73.0,78
2019-09-22 04:00:00,21692.557,69.0,72.1,82
2019-09-22 05:00:00,21789.586,67.2,70.4,87
2019-09-22 06:00:00,22170.456,67.3,70.6,88
2019-09-22 07:00:00,22760.934,65.5,68.3,93
2019-09-22 08:00:00,24430.084000000003,70.0,74.6,84
2019-09-22 09:00:00,26422.52,73.9,79.1,74
2019-09-22 10:00:00,28701.771,78.3,84.2,66
2019-09-22 11:00:00,31200.484,82.0,87.8,59
2019-09-22 12:00:00,33848.853,85.1,91.7,54
2019-09-22 13:00:00,36240.917,87.2,93.9,49
2019-09-22 14:00:00,38282.872,87.7,92.1,47
2019-09-22 15:00:00,39716.189,88.3,92.3,46
2019-09-22 16:00:00,40781.893,87.9,91.1,47
2019-09-22 17:00:00,41179.521,87.3,90.6,47
2019-09-22 18:00:00,40301.764,85.9,89.6,50
2019-09-22 19:00:00,39742.102,80.1,84.4,64
2019-09-22 20:00:00,38359.247,80.5,84.3,63
2019-09-22 21:00:00,35870.973,79.7,82.8,63
2019-09-22 22:00:00,32922.392,77.9,80.8,66
2019-09-22 23:00:00,29990.164,77.2,79.1,67
2019-09-23 00:00:00,27754.596,76.5,77.8,67
2019-09-23 01:00:00,26206.366,75.7,76.8,68
2019-09-23 02:00:00,25222.548,75.0,76.1,69
2019-09-23 03:00:00,24767.474,74.3,75.4,70
2019-09-23 04:00:00,25026.375,73.6,74.9,72
2019-09-23 05:00:00,26531.874,72.8,74.1,73
2019-09-23 06:00:00,29122.582,72.1,73.7,75
2019-09-23 07:00:00,30489.35,71.2,73.3,77
2019-09-23 08:00:00,31696.598,72.1,74.9,77
2019-09-23 09:00:00,33269.54,76.2,79.4,67
2019-09-23 10:00:00,35274.567,80.3,83.7,59
2019-09-23 11:00:00,37660.814,84.1,86.9,51
2019-09-23 12:00:00,40095.929,87.3,89.9,43
2019-09-23 13:00:00,42541.203,89.4,91.6,38
2019-09-23 14:00:00,44242.171,90.7,92.0,35
2019-09-23 15:00:00,45465.602,91.9,91.5,31
2019-09-23 16:00:00,45759.482,92.2,89.6,28
2019-09-23 17:00:00,45040.469,91.8,89.4,28
2019-09-23 18:00:00,43750.361,87.4,86.0,37
2019-09-23 19:00:00,43163.137,79.0,81.6,62
2019-09-23 20:00:00,41385.406,80.2,82.2,53
2019-09-23 21:00:00,38584.903,79.2,81.3,58
2019-09-23 22:00:00,35308.705,78.3,80.1,63
2019-09-23 23:00:00,32111.751,76.8,79.2,69
2019-09-24 00:00:00,29423.639,75.9,78.1,70
2019-09-24 01:00:00,27492.943,74.5,76.4,70
2019-09-24 02:00:00,26210.572,72.5,73.8,74
2019-09-24 03:00:00,25416.338,71.1,72.3,77
2019-09-24 04:00:00,25284.15,70.0,70.4,74
2019-09-24 05:00:00,26471.173000000003,69.0,68.3,71
2019-09-24 06:00:00,28783.457,67.2,66.5,72
2019-09-24 07:00:00,29882.565,65.5,64.8,74
2019-09-24 08:00:00,30679.794,68.1,68.2,71
2019-09-24 09:00:00,31562.609,71.5,69.8,56
2019-09-24 10:00:00,32605.322,73.3,70.3,49
2019-09-24 11:00:00,33368.811,75.5,71.9,44
2019-09-24 12:00:00,34244.626000000004,76.6,73.5,41
2019-09-24 13:00:00,35083.312,79.0,76.4,35
2019-09-24 14:00:00,35633.644,81.1,77.4,30
2019-09-24 15:00:00,36273.129,80.3,74.9,32
2019-09-24 16:00:00,36785.266,80.7,76.1,31
2019-09-24 17:00:00,36695.681,80.6,75.8,29
2019-09-24 18:00:00,35523.843,79.0,73.9,31
2019-09-24 19:00:00,35022.152,75.4,70.5,35
2019-09-24 20:00:00,33503.867,71.9,68.1,43
2019-09-24 21:00:00,30990.183,69.6,67.1,47
2019-09-24 22:00:00,28119.694,67.6,65.2,52
2019-09-24 23:00:00,25554.247,66.1,63.8,56
2019-09-25 00:00:00,23544.273,64.4,62.6,61
2019-09-25 01:00:00,22272.897,63.3,61.6,64
2019-09-25 02:00:00,21630.059,62.0,60.7,69
2019-09-25 03:00:00,21311.55,61.0,59.8,72
2019-09-25 04:00:00,21616.25,60.3,59.1,74
2019-09-25 05:00:00,23043.452,59.8,58.2,75
2019-09-25 06:00:00,25483.393,59.2,57.8,77
2019-09-25 07:00:00,26687.849,58.3,57.3,79
2019-09-25 08:00:00,27234.87,60.7,60.2,76
2019-09-25 09:00:00,27962.957,65.8,66.0,65
2019-09-25 10:00:00,28944.224,71.7,71.6,51
2019-09-25 11:00:00,29865.065,75.4,74.8,42
2019-09-25 12:00:00,30867.539,77.6,78.0,38
2019-09-25 13:00:00,32040.49,79.2,79.6,36
2019-09-25 14:00:00,33270.526,80.3,80.3,34
2019-09-25 15:00:00,34691.604,81.3,80.1,33
2019-09-25 16:00:00,35870.74,81.6,78.8,31
2019-09-25 17:00:00,36283.175,81.7,78.5,30
2019-09-25 18:00:00,35292.554000000004,79.5,78.3,36
2019-09-25 19:00:00,34697.861000000004,72.6,70.8,46
2019-09-25 20:00:00,33278.051,71.4,70.1,55
2019-09-25 21:00:00,30999.162,69.3,69.0,61
2019-09-25 22:00:00,28322.265,67.6,67.5,66
2019-09-25 23:00:00,25852.241,66.8,66.2,68
2019-09-26 00:00:00,23934.253,66.5,66.6,71
2019-09-26 01:00:00,22781.51,66.4,66.9,75
2019-09-26 02:00:00,22164.875,66.0,66.9,79
2019-09-26 03:00:00,21838.804,65.5,66.6,82
2019-09-26 04:00:00,22214.825,65.0,66.3,84
2019-09-26 05:00:00,23729.125,64.5,66.0,88
2019-09-26 06:00:00,26317.36,64.3,66.3,90
2019-09-26 07:00:00,27784.368,63.8,66.3,94
2019-09-26 08:00:00,28668.83,66.4,68.8,88
2019-09-26 09:00:00,29855.017,70.2,73.2,78
2019-09-26 10:00:00,31377.375,74.3,77.6,68
2019-09-26 11:00:00,33022.078,79.7,82.4,55
2019-09-26 12:00:00,34686.682,84.0,86.2,44
2019-09-26 13:00:00,36790.588,86.4,87.0,37
2019-09-26 14:00:00,38161.178,89.0,90.3,33
2019-09-26 15:00:00,38611.401,90.9,91.4,32
2019-09-26 16:00:00,38150.239,84.4,81.9,47
2019-09-26 17:00:00,37541.81,79.9,80.0,57
2019-09-26 18:00:00,36621.519,80.2,81.7,56
2019-09-26 19:00:00,36276.036,77.1,78.9,59
2019-09-26 20:00:00,34773.484,74.1,76.4,63
2019-09-26 21:00:00,32426.385,72.1,74.0,68
2019-09-26 22:00:00,29650.171,70.1,72.3,74
2019-09-26 23:00:00,26998.492,67.6,70.5,82
2019-09-27 00:00:00,24978.68,68.9,70.4,78
2019-09-27 01:00:00,23599.212,68.6,70.1,75
2019-09-27 02:00:00,22736.559,66.5,68.3,80
2019-09-27 03:00:00,22254.245,64.9,66.5,84
2019-09-27 04:00:00,22428.498,63.4,64.8,87
2019-09-27 05:00:00,23745.216,62.6,63.8,90
2019-09-27 06:00:00,26086.398,62.1,63.2,91
2019-09-27 07:00:00,27426.748999999996,61.1,61.6,88
2019-09-27 08:00:00,28103.97,63.8,64.8,84
2019-09-27 09:00:00,28938.018,68.2,69.3,73
2019-09-27 10:00:00,29841.789,71.9,71.9,59
2019-09-27 11:00:00,30716.497,74.6,74.5,52
2019-09-27 12:00:00,31611.349,76.7,77.8,48
2019-09-27 13:00:00,32708.127,78.9,80.6,44
2019-09-27 14:00:00,33791.151,80.8,82.3,42
2019-09-27 15:00:00,34660.665,80.9,79.4,41
2019-09-27 16:00:00,35262.581999999995,80.2,78.9,42
2019-09-27 17:00:00,35007.952,80.0,80.8,43
2019-09-27 18:00:00,33739.296,78.9,81.1,50
2019-09-27 19:00:00,33143.621,74.4,75.4,57
2019-09-27 20:00:00,31914.793,74.8,75.0,58
2019-09-27 21:00:00,30221.44,72.7,72.3,61
2019-09-27 22:00:00,28265.052,71.2,71.0,64
2019-09-27 23:00:00,26201.063,69.9,69.8,67
2019-09-28 00:00:00,24430.312,68.8,68.9,72
2019-09-28 01:00:00,23217.095,67.6,68.5,78
2019-09-28 02:00:00,22422.544,66.7,68.4,81
2019-09-28 03:00:00,21956.416,66.2,68.1,84
2019-09-28 04:00:00,21922.666,66.0,68.3,86
2019-09-28 05:00:00,22372.634,65.9,68.6,88
2019-09-28 06:00:00,23253.357,67.3,70.4,87
2019-09-28 07:00:00,24290.209,68.2,71.0,87
2019-09-28 08:00:00,25899.852,69.8,73.9,87
2019-09-28 09:00:00,27521.964,70.4,74.7,91
2019-09-28 10:00:00,29019.359,71.8,76.9,90
2019-09-28 11:00:00,30375.514,75.1,79.9,84
2019-09-28 12:00:00,31884.388,79.2,84.0,74
2019-09-28 13:00:00,33738.93,81.9,86.5,66
2019-09-28 14:00:00,35411.858,85.1,90.7,59
2019-09-28 15:00:00,36836.95,87.3,92.7,55
2019-09-28 16:00:00,37938.947,87.8,92.3,55
2019-09-28 17:00:00,38161.471,86.7,90.9,56
2019-09-28 18:00:00,37456.596,85.5,90.7,58
2019-09-28 19:00:00,37277.531,82.1,87.5,64
2019-09-28 20:00:00,36013.359,77.4,84.4,82
2019-09-28 21:00:00,34341.644,76.6,83.7,84
2019-09-28 22:00:00,32239.53,75.4,82.1,87
2019-09-28 23:00:00,30073.791,74.0,80.7,89
2019-09-29 00:00:00,27891.47,72.6,79.3,92
2019-09-29 01:00:00,26419.004999999997,73.0,79.4,90
2019-09-29 02:00:00,25301.22,70.7,76.8,96
2019-09-29 03:00:00,24555.408,71.2,76.9,96
2019-09-29 04:00:00,24155.82,71.5,76.8,96
2019-09-29 05:00:00,24147.648,71.2,76.1,95
2019-09-29 06:00:00,24503.951,70.3,75.2,95
2019-09-29 07:00:00,24993.802,69.3,73.5,95
2019-09-29 08:00:00,26888.783,72.1,76.9,89
2019-09-29 09:00:00,29224.108,75.4,80.0,80
2019-09-29 10:00:00,31192.63,79.0,83.4,70
2019-09-29 11:00:00,32924.79,82.0,86.2,62
2019-09-29 12:00:00,34596.176,84.8,89.9,55
2019-09-29 13:00:00,35897.772,86.2,91.7,52
2019-09-29 14:00:00,36883.601,86.4,90.6,51
2019-09-29 15:00:00,37557.006,85.3,89.7,52
2019-09-29 16:00:00,38075.236,85.2,89.3,52
2019-09-29 17:00:00,37900.67,84.7,87.4,51
2019-09-29 18:00:00,36743.449,82.4,85.3,55
2019-09-29 19:00:00,36401.734,80.1,82.4,58
2019-09-29 20:00:00,34873.174,77.3,80.4,67
2019-09-29 21:00:00,32700.762,76.3,79.5,68
2019-09-29 22:00:00,30268.179,74.8,78.2,72
2019-09-29 23:00:00,27694.051,73.9,77.5,74
2019-09-30 00:00:00,25646.079,73.1,76.4,76
2019-09-30 01:00:00,24321.564,71.9,75.8,78
2019-09-30 02:00:00,23455.304,70.2,74.6,83
2019-09-30 03:00:00,23100.208,70.2,73.8,82
2019-09-30 04:00:00,23488.596,69.2,73.1,85
2019-09-30 05:00:00,25036.938,69.1,72.7,85
2019-09-30 06:00:00,27551.253,68.2,71.6,87
2019-09-30 07:00:00,28923.108,68.4,70.8,83
2019-09-30 08:00:00,29558.843,68.4,72.0,91
2019-09-30 09:00:00,30028.065,68.5,72.4,89
2019-09-30 10:00:00,30463.641,68.4,73.5,93
2019-09-30 11:00:00,30994.673000000003,68.4,73.7,93
2019-09-30 12:00:00,31496.858999999997,68.7,73.7,93
2019-09-30 13:00:00,32038.607,68.6,71.6,91
2019-09-30 14:00:00,32296.882,67.3,69.7,90
2019-09-30 15:00:00,32283.744,68.6,70.3,83
2019-09-30 16:00:00,32371.824999999997,70.4,71.9,78
2019-09-30 17:00:00,32484.606999999996,71.4,73.1,76
2019-09-30 18:00:00,32526.766,70.5,72.1,77
2019-09-30 19:00:00,32774.7,68.5,70.2,81
2019-09-30 20:00:00,31771.750999999997,69.0,74.3,93
2019-09-30 21:00:00,29995.026,69.0,74.0,95
2019-09-30 22:00:00,27698.053,68.4,72.8,94
2019-09-30 23:00:00,25550.647,68.0,71.6,92
2019-10-01 00:00:00,23885.478,67.4,70.4,90
2019-10-01 01:00:00,22875.395,67.0,69.5,88
2019-10-01 02:00:00,22337.532,66.7,69.4,88
2019-10-01 03:00:00,22175.986,66.7,69.5,88
2019-10-01 04:00:00,22593.976,66.7,69.8,90
2019-10-01 05:00:00,24181.608,66.6,69.9,91
2019-10-01 06:00:00,26956.137,66.3,69.5,92
2019-10-01 07:00:00,28515.774,65.8,68.9,93
2019-10-01 08:00:00,29252.657,67.8,70.8,89
2019-10-01 09:00:00,29963.943,70.1,72.5,79
2019-10-01 10:00:00,30935.673,72.8,75.6,74
2019-10-01 11:00:00,32211.435,75.7,79.1,70
2019-10-01 12:00:00,33605.266,78.3,82.3,67
2019-10-01 13:00:00,35382.185,80.5,84.6,63
2019-10-01 14:00:00,37299.735,83.5,88.3,58
2019-10-01 15:00:00,39045.756,85.1,89.8,55
2019-10-01 16:00:00,40457.662,86.0,89.8,54
2019-10-01 17:00:00,40871.312,85.7,89.4,54
2019-10-01 18:00:00,40004.216,84.2,89.1,58
2019-10-01 19:00:00,39686.886,80.0,84.5,64
2019-10-01 20:00:00,38023.177,78.0,83.2,74
2019-10-01 21:00:00,35486.797,76.6,81.2,77
2019-10-01 22:00:00,32566.919,74.9,79.7,80
2019-10-01 23:00:00,29857.405,74.8,79.0,80
2019-10-02 00:00:00,27742.696,75.5,78.7,76
2019-10-02 01:00:00,26318.386,75.3,77.9,76
2019-10-02 02:00:00,25418.922,74.6,77.3,78
2019-10-02 03:00:00,24961.471,74.1,77.3,79
2019-10-02 04:00:00,25267.044,72.9,76.9,82
2019-10-02 05:00:00,26776.5,71.8,76.6,86
2019-10-02 06:00:00,29732.362,71.0,75.8,88
2019-10-02 07:00:00,31255.152,69.3,74.5,94
2019-10-02 08:00:00,32441.303,72.9,78.0,85
2019-10-02 09:00:00,34250.651,77.1,82.9,75
2019-10-02 10:00:00,36939.637,82.6,88.4,64
2019-10-02 11:00:00,39850.939,87.6,93.3,55
2019-10-02 12:00:00,42755.371,91.6,94.2,42
2019-10-02 13:00:00,45050.948,92.9,94.1,39
2019-10-02 14:00:00,46468.246,94.3,96.4,36
2019-10-02 15:00:00,47437.121,94.4,95.5,35
2019-10-02 16:00:00,48056.145,94.4,95.3,34
2019-10-02 17:00:00,47758.707,93.4,95.2,35
2019-10-02 18:00:00,46319.026,89.3,94.1,47
2019-10-02 19:00:00,45002.366,85.5,87.7,46
2019-10-02 20:00:00,42500.947,80.9,85.5,63
2019-10-02 21:00:00,39428.223,79.0,84.1,67
2019-10-02 22:00:00,35871.215,76.2,81.6,75
2019-10-02 23:00:00,32607.994,76.9,82.0,72
2019-10-03 00:00:00,30027.941,78.1,84.6,73
2019-10-03 01:00:00,28211.537,75.2,81.2,78
2019-10-03 02:00:00,26811.538,75.1,79.8,76
2019-10-03 03:00:00,26007.498,75.1,78.8,72
2019-10-03 04:00:00,26001.856,74.8,77.9,73
2019-10-03 05:00:00,27238.836,73.8,77.8,81
2019-10-03 06:00:00,29712.016,73.1,77.4,85
2019-10-03 07:00:00,31103.598,72.8,77.3,87
2019-10-03 08:00:00,31581.883,73.4,79.3,90
2019-10-03 09:00:00,32301.143,74.8,79.7,86
2019-10-03 10:00:00,33030.593,74.8,79.1,83
2019-10-03 11:00:00,33833.854999999996,75.5,79.3,78
2019-10-03 12:00:00,34547.858,76.9,81.0,73
2019-10-03 13:00:00,35226.725,79.2,83.7,67
2019-10-03 14:00:00,35589.253,81.9,87.4,62
2019-10-03 15:00:00,35915.729,83.4,88.4,60
2019-10-03 16:00:00,36173.441999999995,84.0,88.8,58
2019-10-03 17:00:00,36062.75,83.2,86.7,59
2019-10-03 18:00:00,35572.618,79.6,82.0,66
2019-10-03 19:00:00,35309.858,76.1,79.8,75
2019-10-03 20:00:00,34128.557,72.8,76.5,84
2019-10-03 21:00:00,32205.885,73.4,77.9,83
2019-10-03 22:00:00,29784.337,72.9,77.1,86
2019-10-03 23:00:00,27413.716,72.9,78.3,86
2019-10-04 00:00:00,25537.497,72.6,78.3,88
2019-10-04 01:00:00,24538.963,71.7,78.2,92
2019-10-04 02:00:00,23719.531,72.0,79.5,92
2019-10-04 03:00:00,23469.644,71.2,77.3,94
2019-10-04 04:00:00,23788.003,71.3,75.9,94
2019-10-04 05:00:00,25229.778,72.1,75.0,89
2019-10-04 06:00:00,27630.633,70.7,71.7,84
2019-10-04 07:00:00,28957.885,67.8,66.9,79
2019-10-04 08:00:00,29302.797,68.6,67.7,69
2019-10-04 09:00:00,29653.991,70.4,67.8,58
